text,Hate,label
"@JananBsoul1 ????? ??? ??????? ???? ?? ???? ????? ??????? ??? ??? ????? ???, ????? ??? ??? ???? ?? ?????? ??? ???? ????. ??? ????? ??? ?? ?????? ?????? ???????.",1,Positive
"RT @Soloph0ne: ????? ?????? ?????? ?? ?? ????? @Likud_Party, ????? ??? ???? ???? ??? 50 ?????? ???? ?? ???? ?????? ??????? ???, ?? ??? ????…",1,Positive
*??????? ???? ??? ?? ???? ?????? ?????* ???? ????????: ????! ??? ???? ????? ??? ?????!?! ????? ?? ??????! *4 ???? ????? ?????? ????? ?? ?????? ??? ?????? ??????? ?? ????? ???? ?????* ???? ????????: ??? ????? ???????? ?????? ?????? ??? ???? ????? ???????!?!,1,Positive
"@ShaiCohen13 @behi1954 ?? ??. ????? ??????? ??????? ??? ??? ??????? ?????? ???? ,????? ??????? ????? ?? ??? ?????. ????? ????? ??????? ?????? ?????? ?? ?????? ????? ??????? ????? ????? ????? ?????? ?????? ??? ????? ??.",1,Positive
@6hoidGvp7QTnmQs ????? ??????? ??? ??? ?????? ?????????? ????? ????? ????? ??? ??? ??? ???,1,Positive
"????? ?? ????? ????? ???????? ??? ?????? ??? ????? ?? ????? ?????? ??? ???. ?? ??""?? ??????"" ???? ? ??? ""?? ??????""- ????? ????? ?-67 ?? ?-48. ????? ??? ????? ?????? ????????, ??? ?? ????? ?????? ??? ????? ??????? ????? ????? ?????? ?????? ?????. ??? ?? ??????.",1,Positive
"@barak56976102 @danielle_be86 @Urieldenn @arisade94 @FMaklada @gidonsaar @barak_ehud @Tzipi_Livni @GabbayAvi ???? ?? ????? ????? ?? ???????. ????? ???? ???? ???? ?????? ????? ????????. ????. ??? ?? ?????? ?? ?????? ?????? ???? ????? ??? ?? ?????, ??? ???? ??????? ??????? ???????? ???????. ???? ????? ???????????, ??? ?????? ?????? ??????? ??????? ????? ???? ?????. ??? ??? ?????? ?? ??.",1,Positive
"@Matank @BarakRavid ??? ???? ???? ???? ???? ????, ????? ????? ??? ???? ???? ???? ?? ?????, ????? ????? ?????????? ??????????.",1,Positive
@eliorlevy ???? ?????? ?? ???? ???? ????,1,Positive
????? ????? ?????? ???????? ?? ??????? ?? ?????? ?? ?????? ??? ??? ???? ??? ????? ???? ????? ??? ?????? ?? ?? ????? ???? ????? ????? ????? ???? ???? .,1,Positive
"@mossi_raz ???? ?? 24 ????? ?????? ?????? ??????? ???? ????? ??? ?????? ?? ????? ?????? ??? , ??????? ?????? ???? ?? ????, ????? ?? ????! ?? ?? ????? ????? ???? ??.",1,Positive
@AyOdeh ??? ???? ????? ???? ????? ????? ????? ??? ?????? ??? ???? ????? ?? ??? ??? ??? ??????,1,Positive
@AyOdeh ?? ???? ??? ????? ????? ???? ??? ????,1,Positive
@haski_oren @FMaklada @65347_osnat ???? ????? ????? ????? ???? ???????? ???? ??? ??? ????? ??? ????? ???? ?????? ?? ?????? ??? ????? ????,1,Positive
???? ???????: ?????? ??? ???? ?? ???? ????? ??? ???? ??? ?? ???? ??,1,Positive
"RT @yairlapid: ???? ?? ????? ??????? ?? ?????? ?????? ?? ?? ???????? ?????? ????. ???? ????? ?????? ?????? ?????? ??????? ??? ????????, ??…",1,Positive
"@hebmeme @KalmanLiebskind ?? ?? ????? ?????? ????? ?????? ????? ???????? ???? (??????,????? ???????,??????),?? ?? ????? ?????? ??? (???? ??? ??? ????) ????? ?????? ?????? ??????. ?? ??? ?????? ???? ?????? ???? ????? ??? ?????. ????? ??? ??????? ??????? ?? ???? ????, ?????, ????? ?????.",1,Positive
@ShaiCohen13 ???? ????? ??? *?????* ?????? ??? ??? ???,1,Positive
"@leftfield50 ???, ?? ????? ???? ???????.",1,Positive
@danawt ??? ?? ????? ???? ?? ?????? ????? ?????? ?????? ?? ?????? ??? ?? ??????? ?????? ???? ????? ??? ?? ??? ?????? ???? ?? ??? ??? ????? ???? ?? ??? ???? ?????? ???? @yaronavraham https://t.co/JcEF7UbIbQ,1,Positive
"@ShaiCohen13 ??? ????? ?? ????? ??? ???? ??? ???? ???? ??? ????? ???????? ???????. ?? ???? ???? ??????, ???? ?????? ????? ????, ?? ??? ?????? ??????. ??? ???? ?? ??? ???? ????? ?? ???????? ?? ?????? ???? ??????? ???? ?????? ??? ?? ?????? ???????, ???? ??? ??? ???? ???? ???????.",1,Positive
"@sagitag7 ?????? ????? ???? ????? ????? ???? ????. ?? ????? ???? ??? ????? ??? ????, ????? ??? ??? ?????? ????? ???? ??? ????? - ??????! ????? ??? ????? ?? ?????? ???????? ?? ?? ??????. ??? ???? ????? ???? ??? ??????? ?? ????????? ???????, ?? ???? ????? ???? ?? ???? ????. ?? ???? ?????.",1,Positive
"@Yossi_eli ???? ??? ?? ???? ?????. ???? ???""?? ???? ???? ?? ?????? ?????? ?????",1,Positive
"@ShaiCohen13 ?? ???? ??? ?????, ???? ????. ????? ???? ???? ??? ??????, ?????? ?????? ???? ?????? ??? ????? ?? ?????????? ????? ??? ???? ?????. ????? ?????? ?????? ??? ????? ??? ?????? ?? ?????. ??? ???? ????? ????? ????? ?????? ???????.",1,Positive
"??????: ""????? ?????? ??? ??? ???? ???????? ????? ?????? ??????? ?? ????? ?????? ????? ???? - ????? - ???"" https://t.co/jSuFXfPCTw https://t.co/RFDz8QDCWw",1,Positive
"@FMaklada ??? ??? ??? ????? ????, ????.",1,Positive
"@yarivop ??? ?????? ???? ?? ?????? ?? ???/????? ???, ????? ?????? ???? ?????? ??????.",1,Positive
@freyisrael1 ??? ?? ????????? ???? ???? ???? ?? ?????? ????? ?30 ???????. ??? ?????-???? ???? ????????? .,1,Positive
@HShezaf ?? ??? ?????? ????? ???? ??? ??? ????? ???? ???????? ?????? ?? ??? ??????? ????? ??? ?????? ??? ?????. ??? ?? ???? ???? ???? ?????? ??? ??? ?????? ?????? ???? ??? ?????? ???? ????? ?????. ?? ?????? ??? ????? ??? ?? ?? ?????? ?????? ??? ???? ?? ?? ???? ?? ?? ?? ????? ????.,1,Positive
"@AlmogTea @Soloph0ne ????? ??? ?????. ???? ?????? ?? ?? ??? ?????, ?????? ?? ??????? ???????? ??? ????? ?????? ??????? ???? ?? ????? ??? ??? ????.",1,Positive
@Gilli_Parann ?? ?? ????? ??????? ????? ????????,1,Positive
@uricirlin1 ?? ????? ????? ??? ?? ????? ?????? ????? ????? ??????,1,Positive
"@AmodayIlan @asafnevo4 @mossi_raz ??? ??? ???? ?? ????, ????? ????? ?? ???? ...?? ??? ???? ?? ???? ?????? ????, ?? ???? ??? ????? ??? ??! ?????? ???? ?????!!!",1,Positive
"@qrFl9KBBj7X72jA @shimritmeir @gershuni ??? ???? ??? ???? ?????? ??? ????. ??? ??? ""???? ????? ????? ?? ????? ????"" ?""???? ??????? ?????? ?????, ?????? ????? ?????? ???? ??????????"" ???? ???? ?????? ?? ?? ??????? ??? ????, ??? ????? ????? ?? ?? ????? ??? ?????",1,Positive
@Yakir16247369 @DavidElmaliach @AyOdeh ?? ?? ??? ????? ???? ???????! + ?????????? ????? ????? ?? ????? ??????? ?????? ??? ????? ??????,1,Positive
"@EyalL @AmirChait @HShezaf ?????????? ?????? 98.3 ?? ?? ?? ????? ????? ??? ????? ????? ??????? ???? ????? ????? ??? ??? ?? ??? ?????? ?????. ?? ???????? ???? ????? ????? ?????? ?? ?? ????????? ?? ???? ????? ?????. ????? ?? ????? ??????? ???? ?? ??? ?????? ??? ?? ????? ????? ?? ?????, ????? ??? ??????",1,Positive
@Riklin10 ????? ?????? ???? ????? ?? ???? ????? ?? ???? ?????? ?? ?? ?? ????? ?? ????????? ????????? ????? ?????? ???? ?????? ???? ?? ???? ?????? ????? ??? ???? ???? ???? ????? ????? ??? ?? ????? ??????. ?? ?????? ????? ?????? ?? ?????? ????? ?????? ?? ?? ?????? ?? ?????.,1,Positive
@Yossi_eli ????????? ????? ?????? ??? ???,1,Positive
@israelben_zeev @shivatsion @SuleimanMas1 @BarakRavid ??? ??? ???? ?? ????. ??? ?? ???. ??????? ??? ?????. ?? ???? ?????.,1,Positive
@Ahmad_tibi ????? ??????? ??? ?????? ? DNA ?? ???? ???? ?? ?? ??? ?????? ?????...,1,Positive
@MiriBarbi ?????????? ?????? ?? ???? ?????????. ??? ??? ??? ???? ?? ????? ?????? ?? ???? ????? ??? ????? ???. ?????? ??? ??????.,1,Positive
"@Dudusasi @Yoglas74 ???? ?? ??? ????? ???? ????? ????, ?? ??????? ????? ?? ??? ????? ??????? ????",1,Positive
"@AlmogTea @shivatsion @SuleimanMas1 @BarakRavid ????, ?????? ?? ???? ?????? ???????? ??? ???? ?????. ?????? ????? ?? ???? ?????? ??? ?? ????? ?????? ????? ?? ?????????. ?? ???? ??? ???? ???????? ?????? ???? ????????",1,Positive
"@AyOdeh ?? ???? ????? ???? ???? ??""? ???????, ??? ???.",1,Positive
"@CatcHa_Pixel @FMaklada @AmunFadi ??? ??? ?? ???? ????? ?????? ?????? ?????? ???, ??? ????? ????? ?? ???? ??????? ??????? - ???? ??? ???? ?????? ???? ???? ????? ????, ""?? ?? ???? ?? ????"" ???'. ??? ?? ???? ????? ??????? ?????. ?? ?? ????? ???? ????? ???? ????? ?? ?? ???? ???????",1,Positive
"@amiel_eli_ya_ho @TalYftah ??? ???? , ????? ???? ??? ?? ?? ???? ???? ???? ?? ???? ??? ? ????? ???? ????? ????? ???? ???? ?????? ??? ?? ???? ????? 7 ???? ???? ? ?? ???? ?? ???? ???? ? ???? ???? ?? ""??? ???????????"" ??? ?? ?? ????? ??? ?????? ???? ???? ?? ?????? ???? ?? ?????",1,Positive
@Yossi_eli ???? ???? ????? ?????? ?? ?????? ????. ?????? ?? ???? ???????....,1,Positive
@AmirHaskel ???? ?? ?????????? ???! ?? ???? ????? ???? ??????? ?? ???? ?????....?? ????? ???? ???? ??????? ???? ?????!,1,Positive
@yonibmen @ParisTelaviv75 '???' ??? ?? ???? ?? ?? ????? ?????? ?? ???? '???' ????? ???? ??? '???? ????',1,Positive
"??? ?? ????: ?? ""????? ?????? ????"", ?? ""????? ?????????"", ?? ""??????? ????? ?????????"", ???? ???? ???? ?????? ?????? ?????? ????? ???? ??? ????? ?? *???* ?? ??? ??????? https://t.co/pjH8sqfr4r",1,Positive
@israelben_zeev @shivatsion @SuleimanMas1 @BarakRavid ???? ?? ????. ??? ??????? ????. ??? ?? ????? ?? ???. ????? ??????? ?? ?????? ??? ?????. ???? ?? ????. ???? ?????. ??????? ???? ?? ????? ??? ?????. ??? ?????.,1,Positive
"?? ?? ????, ?? ?? ???? ????? ??????? ?????? ???? ?? ???? ?? ????? ?????? ????? ?? ????? ???????. ?? ???? ??????? ???????? ?? ????? ????? ???? ???????, ?? ????? ?????? ??? ??????? ???????. ??? ??? ???????? ?? ????? ????? ?? ??????? ???????. ?? ??? ???? ???? ???? ???? ???? ?????",1,Positive
@9jr9IyoFPkwQphk @judash0 ?? ????. ???? ?????? ??? ??? ??? ??? ????? ?????? ??? ?????? ??????? ???????. ????? ??? ??? ????? ????? ?????? ??? ??? ????? ???? ???? ??????. ?? ???? ????? ?????? ???????? ?????.?????? ???? ?? ?? ????? ???? ??????? ?????? ?? ?? ??? ?.? ???????.,1,Positive
@Israelmeir4 @freyisrael1 ???? ?? ???? ???? ???. ??? ???? ????? ??? ??? ???? ??? ????? ???? ???? ?????? ???? ???? ???? ???? ????? ?? ????? ??????? ???? ???? ????? ?? ???? ?? ????? ?????? ????? ???? ???? ??? ???? ?? ????,1,Positive
"@Israelmeir4 @freyisrael1 ?????, ???? ???? ???, ??? ?????? ???? ????? ???????. ??? ????? ??????? ???? ??? ?? ???? ????.",1,Positive
"?????? ?? ???? ????: ????? ????? ???????? ?? ""????? ????"" ?????? ?? ????: ""?????? ????? ?????"" (?????? ????? ?? ???? ???????. ???? ?? ?? ??? ????? ??? ????? ????? ????) ????? ??? ?????? ???????! ??",1,Positive
@idoharezervi @freyisrael1 ?????? ??? ????.,1,Positive
@AyOdeh ???? ?????? ?? ????? ????? ????? ??? ?????? ??????? ?? ????? ???? ??????? ???? ????? ????? ????? ????? ?????? ?? ??? ?? ????? ???? ??????? ???? ???? ?? ?? ????? ????? ??? ???? ?? ?????? ???????? ?? ????? ???? ????? ?????? ?????? ?? ??? ????? ????? ??? ??? ????? ??? ???? ?????,1,Positive
"@avi07325462 ????? ???? ?????? ??? ???? ""????? ????""",1,Positive
"@dovik_co ??? ??????? ???? ??????? ??????, 99% ?????? ????? ????.",1,Positive
"@Roadrun86259229 @OssiGoodbeer ?? ?? ?? ???? ????! ?? ??? ????? ???, ????!!!???? ????? ??? ?? ??? ????? ??????, ??? ???? ?????, ???? ?', ???? ?????, ???? ??? ?' ???? ?? ????? ????? ?????(??? ?? ???) ?? ?????, ???? ????? ?? ????? ???, ???? ??? ?? ????? ????, ???????!!!!!!!!!!!",1,Positive
"@Gandi2020 @Israelcohen911 ?????? ?? ???? ???? ?? ????? ????? ?????? ????? ????? ???? ????? ??????? ???? ?????? ?? ?????? ??????? ???? ??? ??????? ?? ?? ??? ??????... ????? ???? ??? ???? ?? ?? ""????? ?? ?? ??????"" ????? ???? ??? ?????????.",1,Positive
"@AdamDavid79 @judash0 ????? ????? ???. ???? ?? ???? ?????? ??????, ?? ???? ????, ?????? ?????? ????? ?? ???? ???@?????. ????? ??? ??????? ????. ??? ?? ?? ????? ???? ????? ??? ????? ?? ????, ????? ?? ???? ?? ???? ?? ??? ???? ???? ????? ???? ?? ????? ????? ????? ??? ??????? ?? ??????, ?? ???? ???? ????",1,Positive
@Hevron4Ever @Yossi_eli ??? ??? ???? ???? ??????? ????? ???? ????? ?? ???? ???? ???? ?? ?????? ?? ???? ???????,1,Positive
"?????? ??????? ??? ???? ????? ?? ?? ???????? ?? ?????? ????? ??? ?? ?????... ?????? ????? ??? ???? ???? ????? ??? ??? ????? ???? ???? ?? ??? ??? ????, ??? ??? ???? ????? ???? ?? ""????"" ??? ????? ?????? ?????? ?????? ???? ""????? ????"" ?????? ??????? ????????.",1,Positive
"@Rami_Hod @kann ????! ??? ???? ?????? ?? ????? ????? ??? ????? ????????? ,????????? ?????? ??????? ?????? ?????? ???? ""?????? ???? ?????? "" ???? ?? ???? ??????? ?????? ?????? ,????? ??? ?????? ,???????? ?????"" ??? ?? ??? ?? ????? ????",1,Positive
@RubiYona ???? ??? ????? ???? ?????????,1,Positive
"??? ??????? ????? ????? ???? ???? ???? ?? ????? ??""?. ??? ?????? ???? ??? ???? ??? ??? ???? ????? ???? ?? ????? ?????? ?????. ??? ?? ????? ?? https://t.co/sdcbBWlNPr",1,Positive
"@af3232d @freyisrael1 ???? ??????? ???, ?? ?? ???? ????.",1,Positive
"@TrutaChipanta @eliorlevy @ynetalerts ??, ?? ??????? ???????? ????? ???? ???????? ????? ?""?????"" ?????? ??????? ????????.",1,Positive
?????? ??????- ??????? ??? ??????? ??? ????? ????? ???? ??????? ?????? ??????? ???? ????? ?????? ?????? ?????? ?????? ??????,1,Positive
@noamrivlin ???? ??? ???. ??????????? ??? ??? ???? ??? ???????. ?????? ?? ??????. ?? ???????? ????? ?? ????? ??? ?? ???. ????? ??????? ?????? ???? ?? ????? ????? ?????? ????? ???? ???. ?????? ??? ?? ???? ?????? ??? ???? ?? ?????? ??? ???? ??? ???. ????? ????? ????? ??? ???????.,1,Positive
@amitay_dror @ZigManD88 ?? ?????? ?????? ????? ?????? ????? ??? ?? ???? ?? ?????? ?? ??? ??? ??? ??????? ??????? ??????. ?????? ??????? ???????????,1,Positive
"????? ?????? ??? ??????? ????? ???""? ??????? ??????, ?? ?? ?????? ??? @YuliEdelstein ?????. ??????? ???? ??? ?? ???? ????""? ?? ????? ??????? ???? ?????? ??????. ??? ??? ??????? ???? ???????, ?????? ?????? ????? ??? ?? ?????? ??? ???? ??????. ???? ????! https://t.co/lw1cXetvE3",1,Positive
"@freyisrael1 ???? ?? ?????, ?? ???? ?????? ??? ?? ????? ??? ?? ????? ?????? ??? ????? ?????? ??? ???? ?????? ??? #??????",1,Positive
@netanyahu ?? ???? ????? ????? ???? ???? ???? ??? ???? ? ?? ??? ?? ????? ?????,1,Positive
@Matank ??? ??? ?? ???? ?????????? ????? ???????? ???? ???????? ?? ???? ?? ?? ????? ????? ????? ???????? ???????? ???? ????? ??? ??? ?????? ??? ?? ??? ????? ?? ???? ???? ?? ????????? ????????? ????. ?? ????,1,Positive
"@avivshriki1 @qrFl9KBBj7X72jA @Irisleal15 @AyOdeh ????? ???? ??. ???? ?????? ???? ?? ?? ????? ???? ??? ???? ???? ???? ""????? ????"" ?? ?? ??? ?????? ????? ????...??",1,Positive
"@michaelrommy2 @yairlapid ??? ???? ????? ????? ??? ?? ??????? ????? ????? ??????? ?????, ?? ?????? ???",1,Positive
@mossi_raz ?? ???? ?? ????? ???? ???? ???? ???? ?? ???? ???? ????? ???? ???????? ???? ????? ???? ????? ???? ????? ??????? ????? ??? ????? ??? ???? ????? ?????,1,Positive
"@chagai_bikel @freyisrael1 ????? ??? ??? ??? ???? ?????!! ??? ????? ?? ?? ??? ????. ???????? ??? ??????? ????, ??? ???? ?? ???? ????? ????? ??? ????? ??? ?? ????? ??????. ?????? ??? ??? ????? ??????? ????? ????? ??????, ??? ?????? ???? ???? ??? ????? ?? ???? ??? ?? ??? ?? ???? ???? ???!",1,Positive
"?? ???? ????. ?? ?? ???? , ?????? ???? ????? ?? ?? ???? ?? ?????? ???? ?? ????? ??? , ???? ??????? ?????? ?????? ????? ??. https://t.co/MXPo05gAag",1,Positive
"@bambyshely ??? ?? ?? ???? ?? ???? ?? ??? ?? ???? ???? ??? ??? ???? ???? ???? ????? ?? ?? ???? ????, ??? ?????? ??? ?? ????? ?? ?????? ?????? ??, ?? ???? ?? ??? ???? ???? ??? ??? ???, ???????? ??? ????? ??? ????? ???",1,Positive
"@DovMorell @ROCOwas2short ?? ?? ?? ????? ??? ????? ?? ??? ?? ?? ?????? ???? ??? ????. ??? ????? ???? 1000 ?????? ????. ??? ???? ?????? ??? ????? ??? ?? ?? ??????? ????. ??? ?? ????? ??? ??????? ???? ??? ?? ???????(!!!!) ??????? ????. ??? ??? ??????. ?? ??? ????????, ?? ??? ?????. ??? ??????.",1,Positive
@93za1A50AJuANac ?? ??? ???? ???? ?????,1,Positive
@AyOdeh ?? ?? ????????? ?? ?? ??????? ?? ???? ???????? ?????? ?? ?????? ?????? ?? ??? ?????????,1,Positive
@AyOdeh ???? ????? ?? ????? ????? ??? ???? ????,1,Positive
@06IfW7IaaII6IUo @idoharezervi @freyisrael1 ???? ????,1,Positive
"@OferShelah ??? ????? ??? ???? ?? ????? ???? ???? ????? ???? ???? ???? ???? ????? ?????! ?? ?????? ???????? ??????? ?""?? ????? ""?????""",1,Positive
"??? ????,??????,???? ???? ! ????? ?? ????? ?? ???? ?? ???? ????? ! ?? ?? ???? ?? ????? ????? ??????? ????? ! ??????? ????? ?????.?? ?? ??? ???? ,?????,?? ???? ??????? ????? ???? ?? ?? ???? ???? !!!",1,Positive
@ElesBeri @Ahmad_tibi ???? ???? ?? ?????? ?????. ??? ?? ???? ????? ??? ???? ????? ???? ?????. ?? ?? ????? ?? ????,1,Positive
@KabahaShahir @tamarzandberg ?????? ????????? ???? ?? ???? ???? ?? ?? ????? ???? ???? ???? ???...,1,Positive
"@naomilster @LihiRon @AyOdeh ????? ???? ??? ??? ???? 15. ??? ??? ?????? ???? ?? ????? ?????? ??????? ???? ????? ??? ?? ??? ?? ??????... ????? ??????? ?????? ?? ??????, ????? ???? ?????????? ???? ????? ???... ??? ????? ?? ?????.",1,Positive
@j_yoav @gidonsaar ?? ?????? ?????? ??? ??? ??? ???? ???? ????? ?? ???? ??? ????. ?? ??? ???? ????? ??? ????? ??????? ??? ??? ????? ?????? ????? ????? ????? ?? ????? ?? ??? ??????? ???? ???? ???? ?? ????? ????? ?????. ??? ???? ??????? ?????? ??? ?? ??? 72+ ?????? ?48'? ?? ???? ???? ???????,1,Positive
"@AyOdeh ???? ?????? ????? ?? ????? ?????!!! ??? ?? ???? ????? ?????? ????? ????? ?? ???? ???? , ???? ????? ?? ????? ?? ?? !!!",1,Positive
@aviyalou ??? ??????? ??? ?? ????? ??? ??? ?? ???? ????? c ????? ????? ?? ????? ?????? ???????... ?? ??? ????? ????? ??????? ????? ???? ????? ??? ????,1,Positive
"@Gilli_Parann @AvigdorLiberman ???? ????? ???? ???????.... ??????? ?? ????? ???? ????, ??? ????? ?? ?????? ???? ????? ?? ????? ????? ???? ... ?? ???? ???",1,Positive
"@j_yoav @gidonsaar ??? ??? ?? ?????? ??????? ????? ?? ???? ?? ???? ?????? ???? ??? ???? ???? ???? ???""? ?? ??? ????? ????? ???? ?? ????? ???? ??? ????? ???? ???????? ???? ?? ??. ?? ??? ?? ??? ?????? ??? ???? ?????? ?? ???? ??????? ??? ???? ??? ?????? ??????? ?? ????? ?????? ????.",1,Positive
"????? ????????? ????? ????? ????? (???? ???: ?? ?????? ????. ??????? ??????? ?? ?? ?????? ????? ??? ????, ??? ????? ???? ????? ????? ????? ???????? ???? ????? ??? ????? ???? ???????? ???? ????? ????? ??.) https://t.co/pKuTDrDnPE",1,Positive
"@bambyshely ?????? ?????? ?? ???????????, ???? ??? ?? ????, ?????? ?????? ?????, ????? ?? ?? ????? ??? ?? ????? ?????? ?????? ????? ????? ??? ????? ?? ?????? ??? ????? ?? ????? ????? ?????? ??????? ????? ??????? ??????, ??? ?????????? ?? ???? ??? ????? ???? ?? ??? ???????",1,Positive
@sagitag7 ??? ??? ?? ?????? ??? ?????? ????? ????? ???? ????? ???? ?? ?????? ?????? ??? ?? ???? ???? ????? ??? ?? ??? ??????,1,Positive
@igal_malka @arnonsegal1 ????? ?? ??? ???? ?????? ?? ????? ?2019. ??????.,1,Positive
"@DovMorell @SimonSalisbury6 @ROCOwas2short ???, ??? ????? ??? ??? ????? ??? ???? ??? ????? ?????? ???? ??????? ????? ?????? ?????? ????? ???? ???? ???? ????? ??? ????????? ?????? ??????? ?? ??? ???? ????? ????? ?????. ???? ???? ???? ?????? ?? ??????? ??????? ?????? ?? ??? ?? ?? ???? ?? ?? ???? ???? ?? ?? ???? ?? ???? ???",1,Positive
@leibo871 @avichaifa ???? ??? ???????,1,Positive
@RabbiYoda @Jewmad2 @ROCOwas2short ??? ?? ???? ??? ???? ?? ????? ?????? ??? ???? ???? ????? ??? ????. ?????!,1,Positive
@naomilster @LihiRon @AyOdeh ????? ?? ?? ?? ?????? ????? ???? ???? ??????? ??? ????? ?? ???? ??? ?? ??? ????? ????? ?? ????? ????? ??? ??? ????? ???? ?? ?????? ???.,1,Positive
@c_shlomit @amit_segal ??????????? ?? ????? ?????????? ??? ??? ????,1,Positive
@ivri99 @HiggsBozoEffect @Roy_Iddan ????? ??? ??? ?????????? ?????? ????? ???? ????? ?? ????? ??????. ????? ???? ??? ????: ???? ??? ?-2016 ???? ??????? ????? ???? ????? ?? ???? ???? ?? ?? ????? ????? ????? ?????; ??? ????? ????? ?????? ?? ??? ????? ?? ????????? ?? 6 ??? ???? ????? ??? ??? 10 ??? ????? ???? ??????.&gt;,1,Positive
"@KalmanLiebskind 5 ???????? ?????? ?????? ????? ????? ??? ????????? ?? ?????? ????? ????, ?? ???? ?????? ???, ????? ???. ?????? ??? ????? ?? ?? ??? ????? ???? ??? ???? ???? ???? ???? ???? ???? ??? ??? ????? ???? ???? ???? ????? ?????? ????? ??? ???? ??? ?? ????, ?? ??? ?? ????? ???? ????? ????",1,Positive
"RT @ParisTelaviv75: @AviBenayahu ?? ???? ??? ?????? ???? ???? ?????? ???? ?? ???? ?????????, ?? ?? ???? ?? ??????? ??????? ?? ?????. ???…",1,Positive
"@LiebermanYair @SaraSolomonsara @kann_news @guyzo ??? ???? ???? ????? ???? ?????, ?? ???: ???? ?? ???? ????? ??? ????? ?????.. ?????? ?? ???? ???? ??? ??? ?? ?? ?????, ???? ??-??? ??? ??? ?????? ?? ??? ??? ?? ????? ?? ????, ??? ??? ???? ??? ??? ????? ????,?? ?? ????? ???? ???- ??? ???? ?????, ??????? ???? ????.. ????? ???? ????1",1,Positive
"??? ???: ??? ????? ????? ?’???????? ????? ??? ?? ?? ??????? ??? ???? ?????? ?????. (''????? ????? ?????? ??? ???? ????? ???? ?????"", ??, ??)",1,Positive
"@KalmanLiebskind ????? ??? ?? ?? ????? ?? ????? ???????,??? ?? ????? ????? ???? ????? ????? ???????? ??? ??? ???,?? ??? ??? ?????? ???.",1,Positive
@yaara_shapira ???? ?????? ????? ???? ?? ????? ????? ???? ??? ?????? ????? ???? ?????? (????? ??? ???? ??? ???? ??? ????). ????? ???? ???????,1,Positive
@rankarmibuzaglo ?? ????? ???? . ???? ??????,1,Positive
"@yaara_shapira ?? ????? ????? ?????? ????? ?? ?????? ?????? ??????, ??? ??? ???? ????. ??? ?? ??? ??? ???.",1,Positive
"@itzikelrov ???? ???? ??????? ????.... ??? ?? ???? ???? ???? ????? ??????? ????? ?? ?? ??? , ??. ????? ??? ?? ??? ???? ???? ?? ??????? ??????? ( ??????? ???? ????? ????), ??? ???? ????? ???? ??????, ???? ??? ???? ?????? ?? ??? ?? ?? ???? ???????? ???? ???? ?????.. ??? ?? ????? ?? ?????? ??",1,Positive
"???? ????: ?????? ???? ????? - ?????? ?????, ??? ???? ??? ????? ???????. ?????? ???? ????? ?????? ?????? ?????? ??????? ???? ?????? ????? ???? ??????",1,Positive
@agoelman1 ???? ??? ???? ???????. ?? ?? ??? ?????? ????? ???? ???? ????? ???? ???? ?????? ??? ????? ???? ??? ?? 1000 ???? ????? ??????? ?????? ?????? ??? ?????? ?? ??????? ??????? ?? ??? ??????? ?????? ???????,1,Positive
@S4YBMOrWDXwlMnZ ?? ????? ??? ??? ???? ?????,1,Positive
"@agoelman1 ?? ?? ??? ?? ????? ?? ?? ???? ??? ?? ?? ????? ?? ???? ????, ????? ??? ???? ?? ????? ??? ??? ???? ???? ????? ???? ???? ?????? ??? ?? ???? ???? ?? ?????? ??? ????? ?????? ???? ?????. ??? ??? ??? ???: ???? ?? ??????.",1,Positive
???? ????? ????? ??????? ????? ?? ??????,1,Positive
??? ??????? ???? ?? ??? ?? ???? ??,1,Positive
"@motirubin @yonipi0 ??? ?? ???? ????? ??, ?? ????? ?????. 1. ?? 20-40. 2.????? ????? ??????? ?????? ?????. 3. ?? ????/????/???. ??? ???? ?? 1 ?2 ??? ??? ???? ?3. ??? ???? ????? ?????? ???? ?? 32 ????? ?????? https://t.co/glxACcR4iG",1,Positive
@Yishai_2 @ptr_dvd @KalmanLiebskind ??? ???? ?? ???? ??? ?? ?????? ???? ???? ????? ???? ????? ???? ????,1,Positive
"@agoelman1 ?????, ???? ???? ?????? ????? ???????? ???? ?????? ??? ??? ????? ???? ????? ???? ?????? =???? ?????. ?????? ?????? ?? ??? ???? ?? ??? ????? ??????? ?????? ?????? ??? ???? ?? ?????? = ?????. ??? ???? ????? ??? ?????.",1,Positive
@j9TU2NOgMBAtrRe ?? ?? ??? ???? ??? ?? ???? ?? ?? ????? ???,1,Positive
@agoelman1 https://t.co/pnZGU3pdlz ?????? = ?????! ????? ???? ???? = ?? ?????! ??? ???? ?? ???? ???? ?????? ?????? ?????.,1,Positive
"@Observe11565685 @michal_diament ?? ????? ???? ???? ??? ??? ????? ?????? ??? ????? ???? ??. ??? ?????, ????, ????? ???? ????? ????!!! ??????? ??",1,Positive
?????? ???? ??????. ????? ??????? ?????? ???? ?????? ???? ????? ????? ????? ???? ?????? ?????? ?????? ????. ????? ?????? ????? ???? ????? ???? ?????? ??????. ?? ????? ?? ?? ???? ????? ??? ?????? ????? ??????? ?????? 39. ????? ?? ???. https://t.co/AkHJQB9glp,1,Positive
???? ???????,1,Positive
@agoelman1 ??? ?????? ??? ?????!!!!!,1,Positive
